date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:35:34	21392/21392	---M--	200	added ('OK')	image/jpeg	etag:%22b16d1448978aa7f015c99ab8d892db19%22	https://cdn.biihappy.com/ziiweb/default/website/eb13d6af3ecce1c4c852a6b09913bdca.jpeg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/website/eb13d6af3ecce1c4c852a6b09913bdca.jpg	(from https://quans2dung.iwedding.info/)
22:35:34	39090/39090	---M--	200	added ('OK')	image/jpeg	etag:%2215d2294c56f664c6df018171a909324d%22	https://cdn.biihappy.com/ziiweb/default/website/15be4c2cfb762806d02a699688cbe2c2.jpeg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/website/15be4c2cfb762806d02a699688cbe2c2.jpg	(from https://quans2dung.iwedding.info/)
22:35:34	492995/492995	---M--	200	added ('OK')	image/jpeg	etag:%22deba2214ffb71a11f696712587b4fcef%22	https://cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/10896c191ff2008ed9d07a3ed53616e4.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/10896c191ff2008ed9d07a3ed53616e4.jpg	(from https://quans2dung.iwedding.info/)
22:35:35	28814/28814	---MCZ	200	added ('OK')	text/html	date:Tue,%2006%20May%202025%2015:35:33%20GMT	https://quans2dung.iwedding.info/rsvp	F:/08052025/08052025/quans2dung.iwedding.info/rsvp.html	(from https://quans2dung.iwedding.info/)
22:35:35	32663/32663	---M--	200	added ('OK')	image/jpeg	etag:%2256477d5277a54d82c72eb40acb45994b%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e55dd20c4c13c0048409/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e55dd20c4c13c0048409/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:35	15325/15325	---M--	200	added ('OK')	image/jpeg	etag:%220ff174cdbec24d5b0da17de1ee6aa657%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e550a02a1a3f8a020a8e/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e550a02a1a3f8a020a8e/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:35	31642/31642	---M--	200	added ('OK')	image/jpeg	etag:%225a9082c4c66a3f78da6056f3a9305df3%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e5444a86613c540686f3/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e5444a86613c540686f3/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:35	32249/32249	---M--	200	added ('OK')	image/jpeg	etag:%221656a65ebcf74fde2988cfc0c2481eee%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e53a736be907850957b6/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e53a736be907850957b6/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:36	28666/28666	---M--	200	added ('OK')	image/jpeg	etag:%22bd45f19626ef317ec4804428cf9735d2%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e530c0568f543a07aaf0/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e530c0568f543a07aaf0/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:36	32255/32255	---M--	200	added ('OK')	image/jpeg	etag:%2275ee52b5f8bd18b7838c63229a8eb63b%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e526dff26f596e0146ad/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e526dff26f596e0146ad/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:36	22733/22733	---M--	200	added ('OK')	image/jpeg	etag:%2275d4ed54076a50d9922e1e702f61dfb0%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e51a366af409ee0e0e65/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e51a366af409ee0e0e65/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:36	39214/39214	---M--	200	added ('OK')	image/jpeg	etag:%22ee3745b6d1e39bc8db394f78cb59a228%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e5110427b876f50d271d/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e5110427b876f50d271d/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:37	64085/64085	---M--	200	added ('OK')	image/jpeg	etag:%22aa40d5f9777d01f9b4338111ec28c4f3%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e5054a86613c540686f2/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e5054a86613c540686f2/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:37	38625/38625	---M--	200	added ('OK')	image/jpeg	etag:%22f30c8677537147cd19cc86209af28fa3%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e4f9736be907850957b5/small.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/galleries/6818e4f9736be907850957b5/small.jpg	(from https://quans2dung.iwedding.info/)
22:35:37	363029/363029	---M--	200	added ('OK')	image/jpeg	etag:%2295e29dc2d2a082d710530844060b03d9%22	https://cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/d4f33748bf87fde12d34aa8146e57b4c.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/d4f33748bf87fde12d34aa8146e57b4c.jpg	(from https://quans2dung.iwedding.info/)
22:35:37	260056/260056	---M--	200	added ('OK')	image/jpeg	etag:%22a169bb40b63327fa58e30aec1fcd232e%22	https://cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/f948a8ba806986c08dd4ce1d6e9f8066.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/f948a8ba806986c08dd4ce1d6e9f8066.jpg	(from https://quans2dung.iwedding.info/)
22:35:37	53137/53137	---M--	200	added ('OK')	image/jpeg	etag:%22b6f309208be48ee387dfbf43f5c1bf4d%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/0dd1c3040300dfb58ae46ec34c362943.jpeg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/0dd1c3040300dfb58ae46ec34c362943.jpg	(from https://quans2dung.iwedding.info/)
22:35:38	76132/76132	---M--	200	added ('OK')	image/jpeg	etag:%226c4148bdf574cd9ef8a88c9eaf9a9993%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/ac8beec1eda1b0af16f14b008d6b57a5.jpeg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/ac8beec1eda1b0af16f14b008d6b57a5.jpg	(from https://quans2dung.iwedding.info/)
22:35:38	281942/281942	---M--	200	added ('OK')	image/jpeg	etag:%222a0a95c4e6dd351b808b0b3eb8c1020c%22	https://cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/98b3fc1637903e6b4265215b475fe2ad.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/98b3fc1637903e6b4265215b475fe2ad.jpg	(from https://quans2dung.iwedding.info/)
22:35:38	29714/29714	---M--	200	added ('OK')	image/jpeg	etag:%224c1f37130bd6b5c960fe2cfa34ebee76%22	https://cdn.biihappy.com/ziiweb/default/website/975cfb98a98bdadceb256b9160ac706e.jpeg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/website/975cfb98a98bdadceb256b9160ac706e.jpg	(from https://quans2dung.iwedding.info/)
22:35:38	26682/26682	---M--	200	added ('OK')	image/jpeg	etag:%22d30a0dd4dc3805132a7580946fd03d4e%22	https://cdn.biihappy.com/ziiweb/default/website/7defa09899824655bcb38f3b38ee24d0.jpeg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/website/7defa09899824655bcb38f3b38ee24d0.jpg	(from https://quans2dung.iwedding.info/)
22:35:38	233283/233283	---M--	200	added ('OK')	image/jpeg	etag:%2202d3c1a8e944b9a8b2cb72940900a892%22	https://cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/30a82e72a3e877ce778fa5da70d857a1.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/30a82e72a3e877ce778fa5da70d857a1.jpg	(from https://quans2dung.iwedding.info/)
22:35:39	26223/26223	---M--	200	added ('OK')	image/jpeg	etag:%2249a4385626335fbf5302aba50639254a%22	https://cdn.biihappy.com/ziiweb/default/website/4fa239218590ce0e7b44013a504e3d99.jpeg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/website/4fa239218590ce0e7b44013a504e3d99.jpg	(from https://quans2dung.iwedding.info/)
22:35:39	24978/24978	---M--	200	added ('OK')	image/jpeg	etag:%229808a78ccd6df64eb57b2e13ff40c924%22	https://cdn.biihappy.com/ziiweb/default/website/784127e11f58a92b0f59d632c3190519.jpeg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/website/784127e11f58a92b0f59d632c3190519.jpg	(from https://quans2dung.iwedding.info/)
22:35:39	47540/47540	---M--	200	added ('OK')	image/png	etag:%22a4c9123dddaf01b2105aa89e8a3faceb%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/e5e06c833799fa0be431b6ea3315f317.png	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/e5e06c833799fa0be431b6ea3315f317.png	(from https://quans2dung.iwedding.info/)
22:35:39	48658/48658	---M--	200	added ('OK')	image/png	etag:%227ae8d46365678b67bcc1cafa41c20db1%22	https://cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/e30373521b334b3d2e8fe866142046f9.png	F:/08052025/08052025/cdn.biihappy.com/ziiweb/website/68178e9ee940bb5ca30f4861/e30373521b334b3d2e8fe866142046f9.png	(from https://quans2dung.iwedding.info/)
22:35:40	1097/1097	---M--	200	added ('OK')	image/png	etag:%2235afe67cd370412c1e01e50a4f6e8141%22	https://cdn.biihappy.com/ziiweb/images/static/common/wishes.png	F:/08052025/08052025/cdn.biihappy.com/ziiweb/images/static/common/wishes.png	(from https://quans2dung.iwedding.info/)
22:35:40	510/510	---M--	200	added ('OK')	image/png	etag:%225e9e41d17c67e3118bb118aa0f23dbeb%22	https://cdn.biihappy.com/ziiweb/images/static/common/rsvp4.png	F:/08052025/08052025/cdn.biihappy.com/ziiweb/images/static/common/rsvp4.png	(from https://quans2dung.iwedding.info/)
22:35:40	1733/1733	---M--	200	added ('OK')	image/png	etag:%22ec45b2844213de5d438de1420df8d2af%22	https://cdn.biihappy.com/ziiweb/images/static/common/money_bag.png	F:/08052025/08052025/cdn.biihappy.com/ziiweb/images/static/common/money_bag.png	(from https://quans2dung.iwedding.info/)
22:35:40	360962/360962	---M--	200	added ('OK')	image/jpeg	etag:%22e6c5bae17a1ab6052db90afc6bf76d45%22	https://cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/1f6f6347c9eec78781d536c34c177bb8.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/1f6f6347c9eec78781d536c34c177bb8.jpg	(from https://quans2dung.iwedding.info/)
22:35:40	376711/376711	---M--	200	added ('OK')	image/jpeg	etag:%223ffa220b237cfb86f38b0312079bf5da%22	https://cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/b0ccc21579cf9df6a113314b039ec33e.jpg	F:/08052025/08052025/cdn.biihappy.com/ziiweb/default/template/644000ba4f8e0c7ddf09c709/b0ccc21579cf9df6a113314b039ec33e.jpg	(from https://quans2dung.iwedding.info/)
22:35:41	552052/552052	---MCZ	200	added ('OK')	application/javascript	etag:W/%2265d336e0-86c74%22	https://quans2dung.iwedding.info/templates/template19/js/jquery-plugin-collection.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/js/jquery-plugin-collection27d7.js	(from https://quans2dung.iwedding.info/)
22:35:41	4071/4071	---MCZ	200	added ('OK')	application/javascript	etag:W/%2264454cb0-fe7%22	https://quans2dung.iwedding.info/templates/template19/js/variables.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/js/variables27d7.js	(from https://quans2dung.iwedding.info/)
22:35:41	39917/39917	---MCZ	200	added ('OK')	application/javascript	etag:W/%226756a0ad-9bed%22	https://quans2dung.iwedding.info/templates/template19/js/scripts.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/js/scripts27d7.js	(from https://quans2dung.iwedding.info/)
22:35:41	61670/61670	---MCZ	200	added ('OK')	application/javascript	etag:W/%22655a1029-f0e6%22	https://quans2dung.iwedding.info/templates/template19/js/template.settings.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/js/template.settings27d7.js	(from https://quans2dung.iwedding.info/)
22:35:42	196710/196710	---MCZ	200	added ('OK')	application/javascript	etag:W/%2263c75cfe-30066%22	https://quans2dung.iwedding.info/common/calendar.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/common/calendar27d7.js	(from https://quans2dung.iwedding.info/)
22:35:42	34485/34485	---MCZ	200	added ('OK')	application/javascript	etag:W/%2267cda73f-86b5%22	https://quans2dung.iwedding.info/common/biicommon.min.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/common/biicommon.min27d7.js	(from https://quans2dung.iwedding.info/)
22:35:42	1340/1340	---MCZ	200	added ('OK')	application/javascript	etag:W/%2265d336e0-53c%22	https://quans2dung.iwedding.info/common/emoji-picker/js/insertTextAtCursor.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/common/emoji-picker/js/insertTextAtCursor27d7.js	(from https://quans2dung.iwedding.info/)
22:35:42	1021/1021	---MCZ	200	added ('OK')	application/javascript	etag:W/%2265d336e0-3fd%22	https://quans2dung.iwedding.info/common/emoji-picker/js/init.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/common/emoji-picker/js/init27d7.js	(from https://quans2dung.iwedding.info/)
22:35:43	5501/5501	---MCZ	200	added ('OK')	application/javascript	etag:W/%2267cda73f-157d%22	https://quans2dung.iwedding.info/common/toastr/toastr.min.js?v=20250312	F:/08052025/08052025/quans2dung.iwedding.info/common/toastr/toastr.min27d7.js	(from https://quans2dung.iwedding.info/)
22:35:43	1362/1362	---M--	200	added ('OK')	image/png	etag:%226496ba10-552%22	https://quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_sprite.png	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_sprite.png	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:44	6567/6567	---M--	200	added ('OK')	image/gif	etag:%226496ba10-19a7%22	https://quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_loading.gif	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_loading.gif	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:44	43/43	---M--	200	added ('OK')	image/gif	etag:%226496ba10-2b%22	https://quans2dung.iwedding.info/templates/template19/images/fancybox/blank.gif	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/fancybox/blank.gif	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:44	1003/1003	---M--	200	added ('OK')	image/png	etag:%226496ba10-3eb%22	https://quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_overlay.png	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_overlay.png	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:44	6553/6553	---M--	200	added ('OK')	image/png	etag:%226496ba10-1999%22	https://quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_sprite%402x.png	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_sprite@2x.png	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:45	13984/13984	---M--	200	added ('OK')	image/gif	etag:%226496ba10-36a0%22	https://quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_loading%402x.gif	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/fancybox/fancybox_loading@2x.gif	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:45	4024/4024	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2265d336e0-fb8%22	https://quans2dung.iwedding.info/templates/template19/webfonts/lg.eot?n1z373	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/lgd641.eot	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:45	146/146	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2006%20May%202025%2015:35:43%20GMT	https://quans2dung.iwedding.info/templates/template19/css/webfonts/lg.eot?	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/css/webfonts/lgd41d.eot	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:45	3956/3956	---MCZ	200	added ('OK')	application/font-woff	etag:W/%2265d336e0-f74%22	https://quans2dung.iwedding.info/templates/template19/webfonts/lg.woff?n1z373	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/lgd641.woff	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:45	3880/3880	---M--	200	added ('OK')	application/octet-stream	etag:%2265d336e0-f28%22	https://quans2dung.iwedding.info/templates/template19/webfonts/lg.ttf?n1z373	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/lgd641.ttf	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:46	8855/8855	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2265d336e0-2297%22	https://quans2dung.iwedding.info/templates/template19/webfonts/lg.svg?n1z373	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/lgd641.svg	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:46	146/146	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2006%20May%202025%2015:35:44%20GMT	https://quans2dung.iwedding.info/templates/template19/img/vimeo-play.png	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/img/vimeo-play.png	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:46	146/146	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2006%20May%202025%2015:35:44%20GMT	https://quans2dung.iwedding.info/templates/template19/img/video-play.png	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/img/video-play.png	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:46	146/146	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2006%20May%202025%2015:35:45%20GMT	https://quans2dung.iwedding.info/templates/template19/img/youtube-play.png	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/img/youtube-play.png	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:47	8476/8476	---M--	200	added ('OK')	image/gif	etag:%2264454cb0-211c%22	https://quans2dung.iwedding.info/templates/template19/images/loading.gif	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/loading.gif	(from https://quans2dung.iwedding.info/templates/template19/css/libs.css?v=20250312)
22:35:47	134346/134346	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264454cb0-20cca%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.eot	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.eot	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:47	134346/134346	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264454cb0-20cca%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400d41d.eot?	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400d41dd41d.eot	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:47	76764/76764	---M--	200	added ('OK')	application/octet-stream	etag:%2264454cb0-12bdc%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.woff2	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.woff2	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
